name,location,healthscore,time
TOROONA1C01,TOROONA1,100,2020-07-20T09:00:00Z
TOROONA1C02,TOROONA1,100,2020-07-20T09:00:00Z
TOROONA1C03,TOROONA1,100,2020-07-20T09:00:00Z
TOROONA1C04,TOROONA1,100,2020-07-20T09:00:00Z
OTWAONA1C01,OTWAONA1,100,2020-07-20T09:00:00Z
OTWAONA1C02,OTWAONA1,100,2020-07-20T09:00:00Z
OTWAONA1C03,OTWAONA1,100,2020-07-20T09:00:00Z
OTWAONA1C04,OTWAONA1,100,2020-07-20T09:00:00Z
CALGABA1C01,CALGABA1,100,2020-07-20T09:00:00Z
VANCBCA1C01,VANCBCA1,100,2020-07-20T09:00:00Z
MTRLPQA1C01,MTRLPQA1,100,2020-07-20T09:00:00Z

TOROONA1C01,TOROONA1,100,2020-07-20T09:02:00Z
TOROONA1C02,TOROONA1,80,2020-07-20T09:02:00Z
TOROONA1C03,TOROONA1,100,2020-07-20T09:02:00Z
TOROONA1C04,TOROONA1,100,2020-07-20T09:02:00Z
OTWAONA1C01,OTWAONA1,100,2020-07-20T09:02:00Z
OTWAONA1C02,OTWAONA1,100,2020-07-20T09:02:00Z
OTWAONA1C03,OTWAONA1,100,2020-07-20T09:02:00Z
OTWAONA1C04,OTWAONA1,100,2020-07-20T09:02:00Z
CALGABA1C01,CALGABA1,100,2020-07-20T09:02:00Z
VANCBCA1C01,VANCBCA1,100,2020-07-20T09:02:00Z
MTRLPQA1C01,MTRLPQA1,100,2020-07-20T09:02:00Z

TOROONA1C01,TOROONA1,100,2020-07-20T09:04:00Z
TOROONA1C02,TOROONA1,50,2020-07-20T09:04:00Z
TOROONA1C03,TOROONA1,100,2020-07-20T09:04:00Z
TOROONA1C04,TOROONA1,100,2020-07-20T09:04:00Z
OTWAONA1C01,OTWAONA1,100,2020-07-20T09:04:00Z
OTWAONA1C02,OTWAONA1,100,2020-07-20T09:04:00Z
OTWAONA1C03,OTWAONA1,100,2020-07-20T09:04:00Z
OTWAONA1C04,OTWAONA1,100,2020-07-20T09:04:00Z
CALGABA1C01,CALGABA1,50,2020-07-20T09:04:00Z
VANCBCA1C01,VANCBCA1,100,2020-07-20T09:04:00Z
MTRLPQA1C01,MTRLPQA1,100,2020-07-20T09:04:00Z

TOROONA1C01,TOROONA1,100,2020-07-20T09:06:00Z
TOROONA1C02,TOROONA1,30,2020-07-20T09:06:00Z
TOROONA1C03,TOROONA1,100,2020-07-20T09:06:00Z
TOROONA1C04,TOROONA1,100,2020-07-20T09:06:00Z
OTWAONA1C01,OTWAONA1,100,2020-07-20T09:06:00Z
OTWAONA1C02,OTWAONA1,100,2020-07-20T09:06:00Z
OTWAONA1C03,OTWAONA1,100,2020-07-20T09:06:00Z
OTWAONA1C04,OTWAONA1,100,2020-07-20T09:06:00Z
CALGABA1C01,CALGABA1,60,2020-07-20T09:06:00Z
VANCBCA1C01,VANCBCA1,100,2020-07-20T09:06:00Z
MTRLPQA1C01,MTRLPQA1,100,2020-07-20T09:06:00Z

TOROONA1C01,TOROONA1,100,2020-07-20T09:08:00Z
TOROONA1C02,TOROONA1,100,2020-07-20T09:08:00Z
TOROONA1C03,TOROONA1,100,2020-07-20T09:08:00Z
TOROONA1C04,TOROONA1,100,2020-07-20T09:08:00Z
OTWAONA1C01,OTWAONA1,100,2020-07-20T09:08:00Z
OTWAONA1C02,OTWAONA1,100,2020-07-20T09:08:00Z
OTWAONA1C03,OTWAONA1,100,2020-07-20T09:08:00Z
OTWAONA1C04,OTWAONA1,100,2020-07-20T09:08:00Z
CALGABA1C01,CALGABA1,100,2020-07-20T09:08:00Z
VANCBCA1C01,VANCBCA1,100,2020-07-20T09:08:00Z
MTRLPQA1C01,MTRLPQA1,100,2020-07-20T09:08:00Z

TOROONA1C01,TOROONA1,100,2020-07-20T09:10:00Z
TOROONA1C02,TOROONA1,100,2020-07-20T09:10:00Z
TOROONA1C03,TOROONA1,100,2020-07-20T09:10:00Z
TOROONA1C04,TOROONA1,100,2020-07-20T09:10:00Z
OTWAONA1C01,OTWAONA1,100,2020-07-20T09:10:00Z
OTWAONA1C02,OTWAONA1,100,2020-07-20T09:10:00Z
OTWAONA1C03,OTWAONA1,100,2020-07-20T09:10:00Z
OTWAONA1C04,OTWAONA1,100,2020-07-20T09:10:00Z
CALGABA1C01,CALGABA1,100,2020-07-20T09:10:00Z
VANCBCA1C01,VANCBCA1,100,2020-07-20T09:10:00Z
MTRLPQA1C01,MTRLPQA1,100,2020-07-20T09:10:00Z
